id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
10881,2026-08-17,06:15:00,0.0,3.2,WSW,W
10882,2026-08-17,06:30:00,0.0,3.2,SW,WSW
10883,2026-08-17,06:45:00,0.0,4.8,W,WSW
10884,2026-08-17,07:00:00,0.0,1.6,WSW,W
10885,2026-08-17,07:15:00,0.0,0.0,,
10886,2026-08-17,07:30:00,0.0,3.2,SSW,SSW
10887,2026-08-17,07:45:00,0.0,4.8,WSW,SSW
10888,2026-08-17,08:00:00,0.0,3.2,SW,SW
10889,2026-08-17,08:15:00,0.0,6.4,WSW,WSW
10890,2026-08-17,08:30:00,0.0,4.8,WSW,SSE
10891,2026-08-17,08:45:00,0.0,4.8,E,WNW
10892,2026-08-17,09:00:00,1.6,9.7,NE,W
10893,2026-08-17,09:15:00,1.6,4.8,W,W
10894,2026-08-17,09:30:00,1.6,4.8,ENE,E
10895,2026-08-17,09:45:00,1.6,4.8,WSW,WNW
10896,2026-08-17,10:00:00,0.0,4.8,WSW,N
10897,2026-08-17,10:15:00,0.0,4.8,W,SW
10898,2026-08-17,10:30:00,1.6,9.7,WSW,SW
10899,2026-08-17,10:45:00,1.6,9.7,WSW,WNW
10900,2026-08-17,11:00:00,0.0,8.0,NNW,NNW
10901,2026-08-17,11:15:00,1.6,8.0,NW,WNW
10902,2026-08-17,11:30:00,1.6,6.4,E,SW
10903,2026-08-17,11:45:00,0.0,4.8,ENE,SW
10904,2026-08-17,12:00:00,1.6,8.0,ESE,E
10905,2026-08-17,12:15:00,1.6,6.4,E,SSW
10906,2026-08-17,12:30:00,1.6,9.7,NW,NW
10907,2026-08-17,12:45:00,1.6,9.7,E,E
10908,2026-08-17,13:00:00,1.6,11.3,NNW,NW
10909,2026-08-17,13:15:00,1.6,9.7,NNW,NNW
10910,2026-08-17,13:30:00,1.6,11.3,NW,WNW
10911,2026-08-17,13:45:00,3.2,14.5,NW,W
10912,2026-08-17,14:00:00,3.2,12.9,NW,NW
10913,2026-08-17,14:15:00,1.6,6.4,ESE,NW
10914,2026-08-17,14:30:00,1.6,9.7,W,WSW
10915,2026-08-17,14:45:00,1.6,11.3,WSW,SSW
10916,2026-08-17,15:00:00,3.2,12.9,E,SSE
10917,2026-08-17,15:15:00,3.2,17.7,NNW,WNW
10918,2026-08-17,15:30:00,3.2,19.3,W,SW
10919,2026-08-17,15:45:00,3.2,17.7,NNW,S
10920,2026-08-17,16:00:00,3.2,12.9,WSW,W
10921,2026-08-17,16:15:00,1.6,12.9,NW,S
10922,2026-08-17,16:30:00,1.6,12.9,WSW,NNW
10923,2026-08-17,16:45:00,3.2,16.1,W,W
10924,2026-08-17,17:00:00,3.2,14.5,NW,SSW
10925,2026-08-17,17:15:00,3.2,14.5,NNW,NNW
10926,2026-08-17,17:30:00,3.2,16.1,NNW,WSW
10927,2026-08-17,17:45:00,3.2,14.5,NNW,W
10928,2026-08-17,18:00:00,4.8,17.7,W,W
10929,2026-08-17,18:15:00,3.2,14.5,NW,WNW
10930,2026-08-17,18:30:00,1.6,12.9,NNW,N
10931,2026-08-17,18:45:00,1.6,14.5,NNW,WSW
10932,2026-08-17,19:00:00,3.2,14.5,W,NW
10933,2026-08-17,19:15:00,1.6,11.3,NNW,WNW
10934,2026-08-17,19:30:00,3.2,16.1,WSW,W
10935,2026-08-17,19:45:00,0.0,6.4,W,WNW
10936,2026-08-17,20:00:00,0.0,4.8,WSW,SSW
10937,2026-08-17,20:15:00,0.0,6.4,WSW,S
10938,2026-08-17,20:30:00,0.0,6.4,W,S
10939,2026-08-17,20:45:00,1.6,9.7,WSW,WNW
10940,2026-08-17,21:00:00,1.6,8.0,SW,S
10941,2026-08-17,21:15:00,1.6,14.5,WSW,S
10942,2026-08-17,21:30:00,0.0,8.0,WSW,S
10943,2026-08-17,21:45:00,1.6,8.0,SW,SW
10944,2026-08-17,22:00:00,1.6,8.0,WSW,SSE
10945,2026-08-17,22:15:00,3.2,12.9,SW,SSW
10946,2026-08-17,22:30:00,1.6,8.0,WSW,SW
10947,2026-08-17,22:45:00,1.6,9.7,SSW,WSW
10948,2026-08-17,23:00:00,1.6,8.0,WSW,SSW
10949,2026-08-17,23:15:00,1.6,9.7,SSW,SSW
10950,2026-08-17,23:30:00,1.6,6.4,SW,WSW
10951,2026-08-17,23:45:00,1.6,11.3,SW,SSE
10952,2026-08-18,00:15:00,3.2,11.3,WSW,W
10953,2026-08-18,00:30:00,3.2,11.3,SW,S
10954,2026-08-18,00:45:00,3.2,12.9,SW,SSE
10955,2026-08-18,01:00:00,3.2,11.3,WSW,WSW
10956,2026-08-18,01:15:00,1.6,11.3,WSW,SSW
10957,2026-08-18,01:30:00,0.0,4.8,SW,WSW
10958,2026-08-18,01:45:00,0.0,4.8,WSW,WSW
10959,2026-08-18,02:00:00,1.6,6.4,WSW,SSW
10960,2026-08-18,02:15:00,0.0,4.8,WSW,SW
10961,2026-08-18,02:30:00,1.6,8.0,WSW,SSE
10962,2026-08-18,02:45:00,0.0,4.8,SSW,SSW
10963,2026-08-18,03:00:00,0.0,1.6,NNW,NNW
10964,2026-08-18,03:15:00,0.0,1.6,W,W
10965,2026-08-18,03:30:00,0.0,0.0,,
10966,2026-08-18,03:45:00,0.0,0.0,,
10967,2026-08-18,04:00:00,0.0,0.0,,
10968,2026-08-18,04:15:00,0.0,0.0,,
10969,2026-08-18,04:30:00,0.0,0.0,,
10970,2026-08-18,04:45:00,0.0,0.0,,
10971,2026-08-18,05:00:00,0.0,0.0,,
10972,2026-08-18,05:15:00,0.0,0.0,,
10973,2026-08-18,05:30:00,0.0,0.0,,
10974,2026-08-18,05:45:00,0.0,0.0,,
10975,2026-08-18,06:00:00,0.0,0.0,,
10976,2026-08-18,06:15:00,0.0,0.0,,
10977,2026-08-18,06:30:00,0.0,0.0,,
10978,2026-08-18,06:45:00,0.0,0.0,,
10979,2026-08-18,07:00:00,0.0,0.0,,
10980,2026-08-18,07:15:00,0.0,0.0,,
10981,2026-08-18,07:30:00,0.0,0.0,,
10982,2026-08-18,07:45:00,0.0,0.0,,
10983,2026-08-18,08:00:00,0.0,1.6,WNW,WNW
10984,2026-08-18,08:15:00,0.0,0.0,,
10985,2026-08-18,08:30:00,0.0,0.0,,
10986,2026-08-18,08:45:00,0.0,4.8,NNW,NNW
10987,2026-08-18,09:00:00,0.0,3.2,NE,ENE
10988,2026-08-18,09:15:00,0.0,4.8,E,E
10989,2026-08-18,09:30:00,1.6,4.8,E,ESE
10990,2026-08-18,09:45:00,1.6,4.8,E,E
10991,2026-08-18,10:00:00,1.6,6.4,WSW,W
10992,2026-08-18,10:15:00,0.0,4.8,NNW,WSW
10993,2026-08-18,10:30:00,1.6,8.0,W,S
10994,2026-08-18,10:45:00,1.6,6.4,WSW,W
10995,2026-08-18,11:00:00,1.6,6.4,S,SSW
10996,2026-08-18,11:15:00,0.0,6.4,NNW,N
10997,2026-08-18,11:30:00,0.0,6.4,NNW,NW
10998,2026-08-18,11:45:00,1.6,9.7,W,WNW
10999,2026-08-18,12:00:00,1.6,9.7,E,E
11000,2026-08-18,12:15:00,3.2,12.9,E,E
11001,2026-08-18,12:30:00,1.6,8.0,E,ESE
11002,2026-08-18,12:45:00,3.2,11.3,E,WNW
11003,2026-08-18,13:00:00,1.6,9.7,E,E
11004,2026-08-18,13:15:00,1.6,11.3,W,WNW
11005,2026-08-18,13:30:00,1.6,9.7,NW,WNW
11006,2026-08-18,13:45:00,1.6,9.7,WNW,ENE
11007,2026-08-18,14:00:00,3.2,19.3,E,E
11008,2026-08-18,14:15:00,1.6,9.7,NNW,NW
11009,2026-08-18,14:30:00,1.6,9.7,E,ESE
11010,2026-08-18,14:45:00,0.0,3.2,NNW,W
11011,2026-08-18,15:00:00,0.0,4.8,E,ENE
11012,2026-08-18,15:15:00,1.6,11.3,NW,WNW
11013,2026-08-18,15:30:00,0.0,6.4,ENE,ENE
11014,2026-08-18,15:45:00,0.0,4.8,E,E
11015,2026-08-18,16:00:00,0.0,6.4,E,WNW
11016,2026-08-18,16:15:00,1.6,8.0,NNW,W
11017,2026-08-18,16:30:00,3.2,9.7,W,W
11018,2026-08-18,16:45:00,0.0,3.2,NW,NW
11019,2026-08-18,17:00:00,1.6,8.0,WSW,SSW
11020,2026-08-18,17:15:00,1.6,8.0,WSW,W
11021,2026-08-18,17:30:00,3.2,11.3,W,WSW
11022,2026-08-18,17:45:00,0.0,3.2,W,WSW
11023,2026-08-18,18:00:00,4.8,16.1,NNW,NW
11024,2026-08-18,18:15:00,3.2,20.9,NNW,WNW
11025,2026-08-18,18:30:00,4.8,22.5,NW,W
11026,2026-08-18,18:45:00,4.8,22.5,NW,WSW
11027,2026-08-18,19:00:00,4.8,17.7,W,NW
11028,2026-08-18,19:15:00,1.6,9.7,W,NW
11029,2026-08-18,19:30:00,3.2,12.9,WSW,NW
11030,2026-08-18,19:45:00,1.6,11.3,SW,WSW
11031,2026-08-18,20:00:00,1.6,8.0,WSW,SW
11032,2026-08-18,20:15:00,1.6,9.7,WSW,W
11033,2026-08-18,20:30:00,0.0,3.2,W,NW
11034,2026-08-18,20:45:00,0.0,6.4,W,WSW
11035,2026-08-18,21:00:00,0.0,1.6,NW,NW
11036,2026-08-18,21:15:00,3.2,14.5,W,W
11037,2026-08-18,21:30:00,3.2,12.9,WSW,WSW
11038,2026-08-18,21:45:00,1.6,8.0,WSW,W
11039,2026-08-18,22:00:00,0.0,4.8,W,WSW
11040,2026-08-18,22:15:00,0.0,3.2,W,W
11041,2026-08-18,22:30:00,0.0,1.6,SW,SW
11042,2026-08-18,22:45:00,0.0,1.6,N,E
11043,2026-08-18,23:00:00,0.0,1.6,ENE,ENE
11044,2026-08-18,23:15:00,0.0,0.0,,
11045,2026-08-18,23:30:00,0.0,0.0,,
11046,2026-08-18,23:45:00,0.0,0.0,,
11047,2026-08-19,00:15:00,0.0,0.0,,
11048,2026-08-19,00:30:00,0.0,0.0,,
11049,2026-08-19,00:45:00,0.0,0.0,,
11050,2026-08-19,01:00:00,0.0,0.0,,
11051,2026-08-19,01:15:00,0.0,0.0,,
11052,2026-08-19,01:30:00,0.0,0.0,,
11053,2026-08-19,01:45:00,0.0,0.0,,
11054,2026-08-19,02:00:00,0.0,0.0,,
11055,2026-08-19,02:15:00,0.0,0.0,,
11056,2026-08-19,02:30:00,0.0,0.0,,
11057,2026-08-19,02:45:00,0.0,0.0,,
11058,2026-08-19,03:00:00,0.0,0.0,,
11059,2026-08-19,03:15:00,0.0,0.0,,
11060,2026-08-19,03:30:00,0.0,0.0,,
11061,2026-08-19,03:45:00,0.0,0.0,,
11062,2026-08-19,04:00:00,0.0,0.0,,
11063,2026-08-19,04:15:00,0.0,0.0,,
11064,2026-08-19,04:30:00,0.0,0.0,,
11065,2026-08-19,04:45:00,0.0,0.0,,
11066,2026-08-19,05:00:00,0.0,1.6,ENE,ENE
11067,2026-08-19,05:15:00,0.0,0.0,,
11068,2026-08-19,05:30:00,0.0,0.0,,
11069,2026-08-19,05:45:00,0.0,0.0,,
11070,2026-08-19,06:00:00,0.0,1.6,NE,NE
11071,2026-08-19,06:15:00,0.0,1.6,S,NNE
11072,2026-08-19,06:30:00,0.0,4.8,SW,SW
11073,2026-08-19,06:45:00,0.0,1.6,NNE,NNE
11074,2026-08-19,07:00:00,0.0,1.6,NW,NNW
11075,2026-08-19,07:15:00,0.0,3.2,W,WSW
11076,2026-08-19,07:30:00,0.0,4.8,SW,SW
11077,2026-08-19,07:45:00,0.0,3.2,SW,WSW
11078,2026-08-19,08:00:00,0.0,4.8,WNW,SSW
11079,2026-08-19,08:15:00,0.0,4.8,W,ENE
11080,2026-08-19,08:30:00,0.0,8.0,W,SSW
11081,2026-08-19,08:45:00,0.0,4.8,NE,S
11082,2026-08-19,09:00:00,1.6,11.3,SW,WSW
11083,2026-08-19,09:15:00,1.6,11.3,WSW,SW
11084,2026-08-19,09:30:00,3.2,19.3,SW,WNW
11085,2026-08-19,09:45:00,1.6,19.3,W,W
11086,2026-08-19,10:00:00,1.6,8.0,WSW,NNW
11087,2026-08-19,10:15:00,3.2,14.5,W,W
11088,2026-08-19,10:30:00,3.2,14.5,WSW,WSW
11089,2026-08-19,10:45:00,1.6,14.5,WSW,NW
11090,2026-08-19,11:00:00,1.6,9.7,W,WSW
11091,2026-08-19,11:15:00,1.6,17.7,E,ENE
11092,2026-08-19,11:30:00,0.0,6.4,NNW,W
11093,2026-08-19,11:45:00,0.0,8.0,NNW,SW
11094,2026-08-19,12:00:00,1.6,6.4,ENE,E
11095,2026-08-19,12:15:00,1.6,8.0,NW,NNW
11096,2026-08-19,12:30:00,1.6,9.7,E,WNW
11097,2026-08-19,12:45:00,1.6,12.9,NNW,W
11098,2026-08-19,13:00:00,1.6,9.7,SW,WNW
11099,2026-08-19,13:15:00,0.0,6.4,NNW,SE
11100,2026-08-19,13:30:00,1.6,9.7,W,ENE
11101,2026-08-19,13:45:00,1.6,12.9,NNW,NW
11102,2026-08-19,14:00:00,1.6,9.7,WSW,WSW
11103,2026-08-19,14:15:00,0.0,6.4,W,SW
11104,2026-08-19,14:30:00,3.2,9.7,W,WSW
11105,2026-08-19,14:45:00,1.6,11.3,WSW,WSW
11106,2026-08-19,15:00:00,3.2,11.3,WSW,SE
11107,2026-08-19,15:15:00,1.6,9.7,SW,SW
11108,2026-08-19,15:30:00,3.2,16.1,SW,S
11109,2026-08-19,15:45:00,0.0,4.8,SW,SSW
11110,2026-08-19,16:00:00,1.6,9.7,E,E
11111,2026-08-19,16:15:00,3.2,16.1,E,E
11112,2026-08-19,16:30:00,0.0,4.8,WSW,W
11113,2026-08-19,16:45:00,0.0,4.8,SW,S
11114,2026-08-19,17:00:00,0.0,3.2,WSW,SE
11115,2026-08-19,17:15:00,0.0,1.6,NW,NW
11116,2026-08-19,17:30:00,0.0,6.4,SW,SW
11117,2026-08-19,17:45:00,1.6,6.4,W,S
11118,2026-08-19,18:00:00,1.6,8.0,WSW,WSW
11119,2026-08-19,18:15:00,0.0,4.8,W,WNW
11120,2026-08-19,18:30:00,0.0,4.8,W,SW
11121,2026-08-19,18:45:00,0.0,1.6,ENE,ENE
11122,2026-08-19,19:00:00,0.0,1.6,ENE,ENE
11123,2026-08-19,19:15:00,1.6,6.4,E,ESE
11124,2026-08-19,19:30:00,1.6,8.0,E,E
11125,2026-08-19,19:45:00,0.0,6.4,E,SE
11126,2026-08-19,20:00:00,0.0,0.0,,
11127,2026-08-19,20:15:00,0.0,0.0,,
11128,2026-08-19,20:30:00,0.0,1.6,SE,SE
11129,2026-08-19,20:45:00,0.0,1.6,SSW,SSW
11130,2026-08-19,21:00:00,0.0,4.8,W,W
11131,2026-08-19,21:15:00,0.0,0.0,,
11132,2026-08-19,21:30:00,0.0,3.2,WSW,SW
11133,2026-08-19,21:45:00,0.0,0.0,,
11134,2026-08-19,22:00:00,0.0,3.2,WNW,WSW
11135,2026-08-19,22:15:00,0.0,1.6,W,WNW
11136,2026-08-19,22:30:00,0.0,3.2,WNW,W
11137,2026-08-19,22:45:00,0.0,0.0,,
11138,2026-08-19,23:00:00,0.0,3.2,WSW,SW
11139,2026-08-19,23:15:00,0.0,3.2,WSW,WSW
11140,2026-08-19,23:30:00,0.0,0.0,,
11141,2026-08-19,23:45:00,0.0,0.0,,
11142,2026-08-20,00:15:00,0.0,0.0,,
11143,2026-08-20,00:30:00,0.0,0.0,,
11144,2026-08-20,00:45:00,0.0,0.0,,
11145,2026-08-20,01:00:00,0.0,0.0,,
11146,2026-08-20,01:15:00,0.0,0.0,,
11147,2026-08-20,01:30:00,0.0,0.0,,
11148,2026-08-20,01:45:00,0.0,0.0,,
11149,2026-08-20,02:00:00,0.0,0.0,,
11150,2026-08-20,02:15:00,0.0,0.0,,
11151,2026-08-20,02:30:00,0.0,0.0,,
11152,2026-08-20,02:45:00,0.0,0.0,,
11153,2026-08-20,03:00:00,0.0,0.0,,
11154,2026-08-20,03:15:00,0.0,0.0,,
11155,2026-08-20,03:30:00,0.0,0.0,,
11156,2026-08-20,03:45:00,0.0,0.0,,
11157,2026-08-20,04:00:00,0.0,0.0,,
11158,2026-08-20,04:15:00,0.0,0.0,,
11159,2026-08-20,04:30:00,0.0,0.0,,
11160,2026-08-20,04:45:00,0.0,0.0,,
11161,2026-08-20,05:00:00,0.0,0.0,,
11162,2026-08-20,05:15:00,0.0,0.0,,
11163,2026-08-20,05:30:00,0.0,0.0,,
11164,2026-08-20,05:45:00,0.0,0.0,,
11165,2026-08-20,06:00:00,0.0,0.0,,
11166,2026-08-20,06:15:00,0.0,0.0,,
11167,2026-08-20,06:30:00,0.0,0.0,,
11168,2026-08-20,06:45:00,0.0,0.0,,
11169,2026-08-20,07:00:00,0.0,0.0,,
11170,2026-08-20,07:15:00,0.0,0.0,,
11171,2026-08-20,07:30:00,0.0,0.0,,
11172,2026-08-20,07:45:00,0.0,0.0,,
11173,2026-08-20,08:00:00,0.0,0.0,,
11174,2026-08-20,08:15:00,0.0,0.0,,
11175,2026-08-20,08:30:00,0.0,0.0,,
11176,2026-08-20,08:45:00,0.0,0.0,,
11177,2026-08-20,09:00:00,0.0,3.2,WNW,WSW
11178,2026-08-20,09:15:00,0.0,3.2,ENE,ENE
11179,2026-08-20,09:30:00,0.0,3.2,WSW,SW
11180,2026-08-20,09:45:00,0.0,6.4,WSW,WSW
11181,2026-08-20,10:00:00,0.0,8.0,W,SSW
11182,2026-08-20,10:15:00,0.0,3.2,NE,NE
11183,2026-08-20,10:30:00,0.0,3.2,WNW,WNW
11184,2026-08-20,10:45:00,0.0,1.6,NNW,WNW
11185,2026-08-20,11:00:00,0.0,6.4,SSW,SSW
11186,2026-08-20,11:15:00,0.0,3.2,SW,SW
11187,2026-08-20,11:30:00,0.0,0.0,,
11188,2026-08-20,11:45:00,0.0,8.0,WSW,WSW
11189,2026-08-20,12:00:00,0.0,4.8,E,E
11190,2026-08-20,12:15:00,1.6,11.3,W,SW
11191,2026-08-20,12:30:00,0.0,11.3,SW,SSW
11192,2026-08-20,12:45:00,1.6,9.7,E,S
11193,2026-08-20,13:00:00,1.6,9.7,WSW,SW
11194,2026-08-20,13:15:00,1.6,4.8,W,SW
11195,2026-08-20,13:30:00,0.0,4.8,ESE,ESE
11196,2026-08-20,13:45:00,0.0,6.4,W,SSW
11197,2026-08-20,14:00:00,1.6,11.3,SW,SW
11198,2026-08-20,14:15:00,0.0,3.2,NW,NW
11199,2026-08-20,14:30:00,0.0,9.7,ENE,SSE
11200,2026-08-20,14:45:00,0.0,4.8,W,W
11201,2026-08-20,15:00:00,0.0,4.8,E,E
11202,2026-08-20,15:15:00,0.0,6.4,E,E
11203,2026-08-20,15:30:00,0.0,4.8,E,ENE
11204,2026-08-20,15:45:00,0.0,8.0,WNW,WNW
11205,2026-08-20,16:00:00,0.0,1.6,W,W
11206,2026-08-20,16:15:00,3.2,14.5,NNW,WSW
11207,2026-08-20,16:30:00,4.8,14.5,W,SW
11208,2026-08-20,16:45:00,6.4,22.5,W,SW
11209,2026-08-20,17:00:00,3.2,16.1,W,SSE
11210,2026-08-20,17:15:00,1.6,12.9,W,SW
11211,2026-08-20,17:30:00,1.6,9.7,E,E
11212,2026-08-20,17:45:00,0.0,0.0,,
11213,2026-08-20,18:00:00,0.0,1.6,SSE,N
11214,2026-08-20,18:15:00,0.0,6.4,SSW,S
11215,2026-08-20,18:30:00,0.0,6.4,SW,SW
11216,2026-08-20,18:45:00,0.0,4.8,S,S
11217,2026-08-20,19:00:00,0.0,3.2,NE,NE
11218,2026-08-20,19:15:00,0.0,0.0,,
11219,2026-08-20,19:30:00,0.0,1.6,WSW,NNE
11220,2026-08-20,19:45:00,0.0,3.2,SW,SW
11221,2026-08-20,20:00:00,0.0,3.2,NNE,NE
11222,2026-08-20,20:15:00,0.0,1.6,NW,NW
11223,2026-08-20,20:30:00,0.0,4.8,SSW,S
11224,2026-08-20,20:45:00,0.0,3.2,SW,SW
11225,2026-08-20,21:00:00,0.0,3.2,WSW,WSW
11226,2026-08-20,21:15:00,0.0,3.2,WSW,SSW
11227,2026-08-20,21:30:00,0.0,3.2,SW,SW
11228,2026-08-20,21:45:00,0.0,1.6,NNE,NNE
11229,2026-08-20,22:00:00,0.0,1.6,SSW,SSW
11230,2026-08-20,22:15:00,0.0,4.8,SW,SSW
11231,2026-08-20,22:30:00,0.0,3.2,SSW,SSW
11232,2026-08-20,22:45:00,0.0,6.4,SW,WSW
11233,2026-08-20,23:00:00,0.0,4.8,SW,S
11234,2026-08-20,23:15:00,0.0,6.4,SW,S
11235,2026-08-20,23:30:00,0.0,3.2,SW,WSW
11236,2026-08-20,23:45:00,0.0,4.8,SW,WSW
11237,2026-08-21,00:15:00,0.0,6.4,WSW,S
11238,2026-08-21,00:30:00,1.6,6.4,WSW,SW
11239,2026-08-21,00:45:00,1.6,9.7,SW,S
11240,2026-08-21,01:00:00,1.6,9.7,WSW,S
11241,2026-08-21,01:15:00,1.6,6.4,W,W
11242,2026-08-21,01:30:00,0.0,8.0,WSW,W
11243,2026-08-21,01:45:00,0.0,1.6,WSW,WSW
11244,2026-08-21,02:00:00,0.0,0.0,,
11245,2026-08-21,02:15:00,0.0,1.6,WSW,WNW
11246,2026-08-21,02:30:00,0.0,3.2,N,SW
11247,2026-08-21,02:45:00,0.0,4.8,SSW,S
11248,2026-08-21,03:00:00,0.0,6.4,WSW,WSW
11249,2026-08-21,03:15:00,0.0,3.2,SW,SW
11250,2026-08-21,03:30:00,0.0,1.6,WSW,SSW
11251,2026-08-21,03:45:00,0.0,3.2,W,W
11252,2026-08-21,04:00:00,0.0,4.8,SSW,SSE
11253,2026-08-21,04:15:00,0.0,6.4,SW,SW
11254,2026-08-21,04:30:00,0.0,1.6,NNE,NNE
11255,2026-08-21,04:45:00,0.0,0.0,,
11256,2026-08-21,05:00:00,0.0,1.6,NE,NE
11257,2026-08-21,05:15:00,0.0,1.6,SSW,SSW
11258,2026-08-21,05:30:00,0.0,4.8,SW,SW
11259,2026-08-21,05:45:00,1.6,8.0,SW,WSW
11260,2026-08-21,06:00:00,1.6,6.4,SW,S
11261,2026-08-21,06:15:00,0.0,1.6,SW,SW
11262,2026-08-21,06:30:00,0.0,3.2,SW,SW
11263,2026-08-21,06:45:00,0.0,4.8,SW,S
11264,2026-08-21,07:00:00,0.0,4.8,WSW,WSW
11265,2026-08-21,07:15:00,1.6,6.4,SSW,S
11266,2026-08-21,07:30:00,1.6,6.4,WSW,WSW
11267,2026-08-21,07:45:00,0.0,3.2,WSW,SW
11268,2026-08-21,08:00:00,0.0,3.2,W,WSW
11269,2026-08-21,08:15:00,0.0,6.4,SW,S
11270,2026-08-21,08:30:00,0.0,4.8,WSW,WSW
11271,2026-08-21,08:45:00,0.0,4.8,WSW,WSW
11272,2026-08-21,09:00:00,1.6,6.4,W,WSW
11273,2026-08-21,09:15:00,0.0,4.8,W,WNW
11274,2026-08-21,09:30:00,0.0,1.6,SW,NE
11275,2026-08-21,09:45:00,0.0,1.6,SW,SW
11276,2026-08-21,10:00:00,0.0,3.2,NNW,NNW
11277,2026-08-21,10:15:00,0.0,1.6,E,E
11278,2026-08-21,10:30:00,0.0,3.2,E,ENE
11279,2026-08-21,10:45:00,1.6,8.0,W,WSW
11280,2026-08-21,11:00:00,1.6,8.0,WSW,SSW
11281,2026-08-21,11:15:00,0.0,6.4,W,W
11282,2026-08-21,11:30:00,0.0,3.2,ESE,ESE
11283,2026-08-21,11:45:00,0.0,6.4,E,SW
11284,2026-08-21,12:00:00,1.6,8.0,W,SW
11285,2026-08-21,12:15:00,1.6,12.9,WSW,SSW
11286,2026-08-21,12:30:00,1.6,12.9,WSW,SSW
11287,2026-08-21,12:45:00,1.6,8.0,N,SSW
11288,2026-08-21,13:00:00,1.6,9.7,WSW,S
11289,2026-08-21,13:15:00,0.0,6.4,E,WSW
11290,2026-08-21,13:30:00,1.6,8.0,W,SW
11291,2026-08-21,13:45:00,1.6,8.0,W,N
11292,2026-08-21,14:00:00,1.6,9.7,W,W
11293,2026-08-21,14:15:00,1.6,11.3,WSW,SW
11294,2026-08-21,14:30:00,1.6,9.7,NNW,SW
11295,2026-08-21,14:45:00,1.6,9.7,E,WNW
11296,2026-08-21,15:00:00,1.6,11.3,SSW,SW
11297,2026-08-21,15:15:00,1.6,11.3,W,E
11298,2026-08-21,15:30:00,0.0,1.6,E,E
11299,2026-08-21,15:45:00,0.0,1.6,NNW,NNW
11300,2026-08-21,16:00:00,0.0,3.2,E,ENE
11301,2026-08-21,16:15:00,1.6,4.8,E,E
11302,2026-08-21,16:30:00,3.2,8.0,E,E
11303,2026-08-21,16:45:00,3.2,17.7,E,E
11304,2026-08-21,17:00:00,1.6,17.7,E,ENE
11305,2026-08-21,17:15:00,1.6,6.4,E,SSE
11306,2026-08-21,17:30:00,1.6,8.0,E,ESE
11307,2026-08-21,17:45:00,0.0,4.8,E,E
11308,2026-08-21,18:00:00,0.0,4.8,ENE,S
11309,2026-08-21,18:15:00,0.0,3.2,NE,WSW
11310,2026-08-21,18:30:00,0.0,6.4,W,W
11311,2026-08-21,18:45:00,0.0,6.4,WSW,WSW
11312,2026-08-21,19:00:00,1.6,9.7,WSW,W
11313,2026-08-21,19:15:00,3.2,14.5,WSW,WSW
11314,2026-08-21,19:30:00,1.6,16.1,W,WNW
11315,2026-08-21,19:45:00,0.0,4.8,W,WSW
11316,2026-08-21,20:00:00,0.0,4.8,SW,SSW
11317,2026-08-21,20:15:00,0.0,6.4,SSW,SW
11318,2026-08-21,20:30:00,1.6,6.4,NNE,NE
11319,2026-08-21,20:45:00,1.6,6.4,SW,SSW
11320,2026-08-21,21:00:00,0.0,6.4,WSW,SW
11321,2026-08-21,21:15:00,0.0,8.0,SW,S
11322,2026-08-21,21:30:00,0.0,8.0,WSW,SSW
11323,2026-08-21,21:45:00,0.0,4.8,ENE,NE
11324,2026-08-21,22:00:00,0.0,1.6,SW,SSE
11325,2026-08-21,22:15:00,0.0,3.2,SW,SW
11326,2026-08-21,22:30:00,0.0,1.6,SW,SW
11327,2026-08-21,22:45:00,0.0,4.8,SW,SSW
11328,2026-08-21,23:00:00,0.0,0.0,,
11329,2026-08-21,23:15:00,0.0,1.6,S,S
11330,2026-08-21,23:30:00,0.0,0.0,,
11331,2026-08-21,23:45:00,0.0,0.0,,
11332,2026-08-22,00:15:00,0.0,0.0,,
11333,2026-08-22,00:30:00,0.0,0.0,,
11334,2026-08-22,00:45:00,0.0,1.6,SW,WSW
11335,2026-08-22,01:00:00,0.0,0.0,,
11336,2026-08-22,01:15:00,0.0,0.0,,
11337,2026-08-22,01:30:00,0.0,0.0,,
11338,2026-08-22,01:45:00,0.0,0.0,,
11339,2026-08-22,02:00:00,0.0,0.0,,
11340,2026-08-22,02:15:00,0.0,0.0,,
11341,2026-08-22,02:30:00,0.0,0.0,,
11342,2026-08-22,02:45:00,0.0,0.0,,
11343,2026-08-22,03:00:00,0.0,0.0,,
11344,2026-08-22,03:15:00,0.0,0.0,,
11345,2026-08-22,03:30:00,0.0,0.0,,
11346,2026-08-22,03:45:00,0.0,0.0,,
11347,2026-08-22,04:00:00,0.0,0.0,,
11348,2026-08-22,04:15:00,0.0,0.0,,
11349,2026-08-22,04:30:00,0.0,0.0,,
11350,2026-08-22,04:45:00,0.0,0.0,,
11351,2026-08-22,05:00:00,0.0,0.0,,
11352,2026-08-22,05:15:00,0.0,0.0,,
11353,2026-08-22,05:30:00,0.0,0.0,,
11354,2026-08-22,05:45:00,0.0,0.0,,
11355,2026-08-22,06:00:00,0.0,0.0,,
11356,2026-08-22,06:15:00,0.0,0.0,,
11357,2026-08-22,06:30:00,0.0,0.0,,
